id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
nestera01,Rasho Nesterović,1998,17,MIN,12,811,17983,39.9,5.0,5.00,39.90,0.00,0.00,0.00,5.00,24.80,0.00,0.00,0.00,16,10,8,50,50,16,12,22,50,50,26.80,30.00
lopezfe01,Felipe López,1998,24,SAS,4,249,4145,3.1,-0.5,−0.50,3.10,0.00,0.00,0.00,−0.50,3.10,0.00,0.00,0.00,43,32,9,51,51,51,34,23,51,51,37.20,42.00
bettsan01,Andrew Betts,1998,50,CHH,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,49,10,52,52,36,49,24,52,52,38.80,42.60
breweco02,Corey Brewer,1998,51,MIA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,50,11,53,53,37,50,25,53,53,39.80,43.60
turkcmi01,Mirsad Türkcan,1998,18,HOU,1,17,90,0.0,-0.1,−0.10,0.00,0.00,0.00,0.00,−0.10,0.00,0.00,0.00,0.00,33,51,12,54,54,43,51,26,54,54,40.80,45.60
sundobr01,Bruno Šundov,1998,35,DAL,7,102,524,-0.7,-0.9,−0.90,−0.70,0.00,0.00,0.00,−0.40,0.00,0.00,0.00,0.00,46,56,14,55,55,49,52,27,55,55,45.20,47.60
benjaco01,Corey Benjamin,1998,28,CHI,4,153,2191,-0.9,-1.6,−1.60,−0.90,−8.43,−0.04,0.00,−1.60,−0.90,−8.43,−0.04,0.00,52,57,47,56,56,57,57,58,56,56,53.60,56.80
mcleoro01,Roshown McLeod,1998,20,ATL,3,113,2130,0.2,-1.3,−1.20,0.30,−8.02,−0.12,0.00,−1.20,0.30,−8.02,−0.12,0.00,48,45,45,57,57,56,45,57,57,57,50.40,54.40
carrco01,Cory Carr,1998,49,ATL,1,42,624,-1.2,-1.0,−1.00,−1.20,−4.11,−0.89,0.00,−1.00,−1.20,−4.11,−0.89,0.00,47,58,33,58,58,55,58,53,58,58,50.80,56.40
mariosh01,Shawn Marion,1999,9,PHO,16,1163,40097,124.9,47.6,47.60,125.00,20.68,123.96,0.00,26.60,63.80,20.84,76.84,0.00,1,1,4,1,1,1,1,2,1,1,1.60,1.20
davisba01,Baron Davis,1999,3,CHH,13,835,28592,63.1,33.1,33.10,63.20,26.07,102.36,0.00,20.90,39.70,19.50,68.95,0.00,7,8,3,3,3,5,9,3,2,2,4.80,4.20
odomla01,Lamar Odom,1999,4,LAC,14,961,32131,77.0,31.4,31.50,77.00,16.98,99.36,0.00,18.90,45.10,14.05,57.65,0.00,8,6,5,4,4,6,5,6,3,3,5.40,4.60
kirilan01,Andrei Kirilenko,1999,24,UTA,13,797,23916,75.4,41.7,41.70,75.40,31.79,90.95,0.00,25.00,43.10,24.03,56.52,0.00,3,7,1,6,6,3,7,1,4,4,4.60,3.80
brandel01,Elton Brand,1999,1,CHI,17,1058,34910,109.6,37.3,37.20,109.70,9.96,87.43,0.00,24.60,60.20,14.35,55.00,0.00,5,2,8,7,7,4,2,5,5,5,5.80,4.20
artesro01,Metta World Peace,1999,16,CHI,17,991,31440,61.1,25.4,25.30,61.10,27.83,105.59,0.00,15.10,32.70,16.66,54.28,0.00,9,11,2,2,2,10,13,4,6,6,5.20,7.80
terryja01,Jason Terry,1999,10,ATL,19,1410,42034,102.0,37.4,37.40,102.00,−1.96,87.31,0.00,18.40,46.10,10.42,48.54,0.00,4,4,35,8,8,7,4,9,7,7,11.80,6.80
millean02,Andre Miller,1999,8,CLE,17,1304,40268,100.8,33.4,33.30,100.90,10.41,95.18,0.00,17.40,44.20,12.57,48.53,0.00,6,5,7,5,5,9,6,7,8,8,5.60,7.60
francst01,Steve Francis,1999,2,VAN,9,576,21632,54.1,22.7,22.60,54.10,8.75,55.23,0.00,18.40,43.00,10.18,46.79,0.00,10,12,9,9,9,8,8,10,9,9,9.80,8.80
hamilri01,Richard Hamilton,1999,7,WAS,14,921,29559,62.8,13.2,13.10,62.70,−8.89,51.22,0.00,10.80,38.90,3.57,38.46,0.00,14,9,47,10,10,11,10,14,10,10,18.00,11.00
szczewa02,Wally Szczerbiak,1999,6,MIN,10,651,20052,53.3,13.6,13.60,53.40,−3.73,37.19,0.00,10.30,37.60,3.83,31.51,0.00,12,13,41,13,13,13,11,13,11,11,18.40,11.80
poseyja01,James Posey,1999,18,DEN,12,864,23260,51.6,13.7,13.90,51.70,−1.33,41.90,0.00,10.10,31.10,6.69,30.22,0.00,11,14,33,12,12,14,14,11,12,12,16.40,12.60
fosteje01,Jeff Foster,1999,21,GSW,13,764,15750,47.5,6.3,6.30,47.50,13.07,45.07,0.00,5.00,30.40,11.44,29.47,0.00,15,15,6,11,11,15,15,8,13,13,11.60,12.80
maggeco01,Corey Maggette,1999,13,SEA,14,827,23358,62.2,13.3,13.30,62.20,−10.35,31.07,0.00,10.50,36.90,3.97,23.84,0.00,13,10,51,14,14,12,12,12,14,14,20.40,12.80
georgde01,Devean George,1999,23,LAL,11,630,11682,18.2,1.4,1.40,18.30,−15.13,15.67,0.00,2.60,15.00,1.23,16.25,0.00,20,17,57,16,16,17,18,15,15,15,25.20,16.00
thomake01,Kenny Thomas,1999,22,HOU,11,632,17306,31.2,3.1,3.10,31.20,−11.67,18.40,0.00,4.20,25.40,0.10,15.44,0.00,16,16,54,15,15,16,16,20,16,16,23.20,16.80
jonesju01,Jumaine Jones,1999,27,ATL,8,471,9780,15.1,2.1,2.20,15.10,−9.93,8.61,0.00,2.50,15.20,−3.64,8.32,0.00,17,18,49,17,17,19,17,53,17,17,23.60,24.60
padgesc01,Scott Padgett,1999,28,UTA,8,448,5613,13.2,2.3,2.20,13.10,−7.01,7.34,0.00,2.60,12.50,0.65,7.80,0.00,18,19,44,19,19,18,19,16,18,18,23.80,17.80
maccuto01,Todd MacCulloch,1999,47,PHI,4,223,3439,11.9,2.0,2.10,12.00,−0.90,7.34,0.00,2.10,12.00,−0.90,7.34,0.00,19,20,31,18,18,20,20,44,19,19,21.20,24.40
glovedi01,Dion Glover,1999,20,ATL,6,294,6132,5.8,0.3,0.20,5.90,−7.45,5.57,0.00,0.30,5.70,−4.69,5.65,0.00,23,26,45,22,22,26,26,54,20,20,27.60,29.20
elsonfr01,Francisco Elson,1999,41,DEN,9,472,7207,11.7,-1.3,−1.40,11.80,−9.50,5.89,0.00,−0.10,11.20,−2.91,5.49,0.00,55,21,48,20,20,43,21,51,21,21,32.80,31.40
eschmev01,Evan Eschmeyer,1999,34,NJN,4,153,2138,4.0,-0.5,−0.50,3.90,−0.41,5.21,0.00,−0.50,3.90,−0.41,5.21,0.00,49,27,29,23,23,53,28,41,22,22,30.20,33.20
boothca01,Calvin Booth,1999,35,WAS,10,366,4477,8.0,0.3,0.30,8.10,−5.96,5.66,0.00,0.70,6.70,−0.24,4.66,0.00,22,23,43,21,21,21,24,39,23,23,26.00,26.00
ruffimi01,Michael Ruffin,1999,32,CHI,9,414,5966,6.8,-2.0,−2.00,6.70,−12.58,3.66,0.00,−0.10,6.40,−1.15,4.08,0.00,58,25,55,24,24,44,25,45,24,24,37.20,32.40
langdtr01,Trajan Langdon,1999,11,CLE,3,119,1738,2.9,0.4,0.40,2.90,−0.98,2.10,0.00,0.40,2.90,0.60,2.10,0.00,21,29,32,25,25,25,30,17,25,25,26.40,24.40
ekeziob01,Obinna Ekezie,1999,37,VAN,4,143,1516,1.7,-1.3,−1.30,1.80,−1.85,2.02,0.00,−0.50,1.80,−1.15,2.02,0.00,54,33,34,26,26,54,33,46,26,26,34.60,37.00
zhizhwa01,Wang Zhizhi,1999,36,DAL,5,137,1256,2.1,0.1,0.00,2.00,−2.27,1.83,0.00,0.00,2.00,−2.27,1.83,0.00,24,32,39,27,27,28,32,50,27,27,29.80,32.80
bowdlca01,Cal Bowdler,1999,17,ATL,3,142,1383,1.8,-0.4,−0.40,1.70,−2.25,1.59,0.00,−0.40,1.70,−2.25,1.59,0.00,48,34,38,28,28,52,34,49,28,28,35.20,38.20
bendejo01,Jonathan Bender,1999,5,TOR,8,262,3847,3.8,-0.6,−0.60,3.90,−11.06,1.31,0.00,0.50,4.40,−0.16,1.45,0.00,50,28,52,30,30,23,27,38,29,29,38.00,29.20
profila01,Laron Profit,1999,38,ORL,4,135,1537,0.7,0.0,0.00,0.70,−5.01,1.33,0.00,0.20,1.00,−0.77,1.33,0.00,28,35,42,29,29,27,35,42,30,30,32.60,32.80
nailole01,Lee Nailon,1999,43,CHH,6,306,5820,8.0,0.0,0.00,8.10,−14.65,0.04,0.00,0.70,7.80,0.00,1.01,0.00,30,22,56,39,39,22,23,23,31,31,37.20,26.00
cummivo01,Vonteego Cummings,1999,26,IND,3,199,3789,2.2,-0.3,−0.20,2.10,−7.94,0.78,0.00,−0.20,2.10,−7.94,0.78,0.00,42,31,46,31,31,47,31,55,32,32,36.20,39.40
herrech01,Chris Herren,1999,33,DEN,2,70,1005,0.5,-0.6,−0.60,0.50,−3.28,0.58,0.00,−0.60,0.50,−3.28,0.58,0.00,51,37,40,32,32,55,37,52,33,33,38.40,42.00
youngti01,Tim Young,1999,56,GSW,1,25,137,0.2,-0.1,−0.10,0.20,0.23,0.26,0.00,−0.10,0.20,0.23,0.26,0.00,41,39,10,33,33,45,39,18,34,34,31.20,34.00
jamesti01,Tim James,1999,25,MIA,3,43,261,0.0,-0.3,−0.30,−0.10,−2.09,0.21,0.00,−0.30,−0.10,−2.09,0.21,0.00,46,55,37,34,34,51,56,48,35,35,41.20,45.00
smithle01,Leon Smith,1999,29,SAS,2,15,104,0.2,0.0,0.00,0.20,0.20,0.19,0.00,0.00,0.20,0.20,0.19,0.00,26,38,11,35,35,29,38,19,36,36,29.00,31.60
ketnela01,Lari Ketner,1999,49,CHI,2,25,139,0.0,-0.2,−0.20,−0.10,−0.78,0.16,0.00,−0.20,−0.10,−0.78,0.16,0.00,44,53,30,36,36,48,54,43,37,37,39.80,43.80
bramlaj01,A.J. Bramlett,1999,39,CLE,1,8,61,-0.2,-0.2,−0.20,−0.20,−0.32,0.09,0.00,−0.20,−0.20,−0.32,0.09,0.00,43,56,28,37,37,49,57,40,38,38,40.20,44.40
celesjo01,John Celestand,1999,30,LAL,1,16,185,-0.1,-0.3,−0.30,−0.10,−2.00,0.05,0.00,−0.30,−0.10,−2.00,0.05,0.00,45,54,36,38,38,50,55,47,39,39,42.20,46.00
roberry01,Ryan Robertson,1999,45,SAC,1,1,25,0.0,0.0,0.00,0.00,−0.10,0.04,0.00,0.00,0.00,−0.10,0.04,0.00,32,44,27,40,40,30,40,37,40,40,36.60,37.40
ginobma01,Manu Ginóbili,1999,57,SAS,16,1057,26859,106.4,47.6,47.50,106.50,0.00,0.00,0.00,25.20,52.30,0.00,0.00,0.00,2,3,12,41,41,2,3,21,41,41,19.80,21.60
giricgo01,Gordan Giriček,1999,40,DAL,6,384,8824,8.0,-1.1,−1.20,8.00,0.00,0.00,0.00,0.50,8.20,0.00,0.00,0.00,53,24,13,42,42,24,22,22,42,42,34.80,30.40
weisfr01,Frédéric Weis,1999,15,NYK,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,40,14,43,43,31,41,24,43,43,33.00,36.40
hillri01,Rico Hill,1999,31,LAC,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,41,15,44,44,32,42,25,44,44,34.20,37.40
bullolo01,Louis Bullock,1999,42,MIN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,42,16,45,45,33,43,26,45,45,35.40,38.40
washity01,Tyrone Washington,1999,44,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,43,17,46,46,34,44,27,46,46,36.60,39.40
kochjr01,J.R. Koch,1999,46,NYK,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,45,18,47,47,35,45,28,47,47,38.00,40.40
youngga01,Galen Young,1999,48,MIL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,46,19,48,48,36,46,29,48,48,39.00,41.40
hamilve01,Venson Hamilton,1999,50,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,47,20,49,49,37,47,30,49,49,40.00,42.40
smithan03,Antwain Smith,1999,51,VAN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,48,21,50,50,38,48,31,50,50,41.00,43.40
bergero01,Roberto Bergersen,1999,52,POR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,49,22,51,51,39,49,32,51,51,42.00,44.40
levetme01,Melvin Levett,1999,54,DET,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,50,23,52,52,40,50,33,52,52,43.00,45.40
clackkr01,Kris Clack,1999,55,BOS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,51,24,53,53,41,51,34,53,53,44.00,46.40
lucased01,Eddie Lucas,1999,58,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,52,25,54,54,42,52,35,54,54,45.00,47.40
radojal01,Aleksandar Radojević,1999,12,TOR,2,15,152,-0.4,-0.4,−0.40,−0.40,0.00,0.00,0.00,−0.10,−0.10,0.00,0.00,0.00,47,57,26,55,55,46,53,36,55,55,48.00,49.00
averywi01,William Avery,1999,14,MIN,3,142,1205,-0.9,-1.1,−1.10,−0.90,−11.52,−1.23,0.00,−1.10,−0.90,−11.52,−1.23,0.00,52,58,53,56,56,57,58,58,56,56,55.00,57.00
buforro01,Rodney Buford,1999,53,MIA,5,230,4182,2.9,-1.9,−1.90,2.80,−15.47,−3.72,0.00,−0.90,3.00,−11.27,−1.53,0.00,57,30,58,58,58,56,29,57,57,57,52.20,51.20
lewisqu01,Quincy Lewis,1999,19,UTA,4,159,1853,0.8,-1.4,−1.50,0.70,−10.32,−1.54,0.00,−1.50,0.70,−10.32,−1.54,0.00,56,36,50,57,57,58,36,56,58,58,51.20,53.20
martike01,Kenyon Martin,2000,1,NJN,15,757,23134,48.0,12.1,12.10,48.40,7.90,60.66,0.00,8.70,29.00,9.23,41.41,0.00,5,5,1,1,1,5,4,1,1,1,2.60,2.40
reddmi01,Michael Redd,2000,43,MIL,12,629,20104,55.9,21.4,21.40,55.80,−2.49,33.97,0.00,16.40,40.80,6.19,27.20,0.00,1,4,30,3,3,1,1,2,2,2,8.20,1.60
richaqu01,Quentin Richardson,2000,18,LAC,13,783,20785,32.8,8.5,8.50,32.70,−8.60,29.98,0.00,7.80,23.70,3.50,24.50,0.00,6,7,43,4,4,6,8,5,3,3,12.80,5.00
millemi01,Mike Miller,2000,5,ORL,17,1032,27812,60.7,19.8,19.70,60.70,−16.57,35.14,0.00,11.80,29.50,1.96,21.89,0.00,2,3,54,2,2,3,3,7,4,4,12.60,4.20
crawfja01,Jamal Crawford,2000,8,CLE,20,1327,38994,60.7,18.4,18.50,60.80,−37.82,20.97,0.00,11.00,27.50,0.81,20.97,0.00,4,2,58,7,7,4,5,9,5,5,15.60,5.60
petermo01,Morris Peterson,2000,21,TOR,11,711,19366,35.7,7.6,7.70,35.70,−6.66,27.18,0.00,6.60,24.60,−0.21,19.89,0.00,7,6,41,5,5,7,6,33,6,6,12.80,11.60
masonde01,Desmond Mason,2000,17,SEA,10,643,19641,23.1,-2.1,−2.10,23.20,−10.89,18.93,0.00,1.90,21.60,0.17,18.70,0.00,51,10,47,8,8,18,9,11,7,7,24.80,10.40
przybjo01,Joel Przybilla,2000,9,HOU,13,592,11733,23.0,0.8,0.60,23.10,−5.85,21.79,0.00,2.90,19.80,4.47,17.92,0.00,16,11,37,6,6,14,10,3,8,8,15.20,8.60
magloja01,Jamaal Magloire,2000,19,CHH,12,680,14621,27.7,-3.1,−3.00,27.70,−11.83,18.02,0.00,1.50,24.60,−0.52,16.00,0.00,56,8,51,9,9,20,7,37,9,9,26.60,16.40
claxtsp01,Speedy Claxton,2000,20,PHI,7,334,8548,14.2,3.6,3.60,14.20,0.20,16.14,0.00,4.30,14.90,3.75,15.78,0.00,10,17,2,10,10,10,13,4,10,10,9.80,9.40
milesda01,Darius Miles,2000,3,LAC,7,446,11730,9.5,3.0,3.10,9.50,−3.90,15.93,0.00,4.40,11.80,1.62,15.56,0.00,11,24,33,11,11,9,20,8,11,11,18.00,11.80
swiftst01,Stromile Swift,2000,2,VAN,9,547,10804,21.3,1.1,1.00,21.40,−6.51,13.10,0.00,2.30,17.20,−0.15,11.42,0.00,14,12,39,12,12,15,12,30,12,12,17.80,16.20
cardibr01,Brian Cardinal,2000,44,DET,12,456,6477,15.4,3.2,3.10,15.40,−2.31,12.30,0.00,4.20,14.20,3.20,10.83,0.00,12,15,29,13,13,11,15,6,13,13,16.40,11.60
doolike01,Keyon Dooling,2000,10,ORL,13,728,14134,18.5,-0.2,−0.20,18.50,−20.56,8.68,0.00,1.90,13.90,−0.65,9.39,0.00,34,14,56,14,14,17,16,38,14,14,26.40,19.80
stevede01,DeShawn Stevenson,2000,23,UTA,13,824,18396,12.1,-3.5,−3.30,12.30,−33.29,3.93,0.00,1.70,12.90,−6.52,8.93,0.00,57,19,57,21,21,19,17,55,15,15,35.00,24.20
mihmch01,Chris Mihm,2000,7,CHI,8,436,8758,13.3,-4.3,−4.30,13.50,−11.36,6.90,0.00,−0.60,12.70,−2.67,7.93,0.00,58,18,48,16,16,47,19,46,16,16,31.20,28.80
johnsde03,DerMarr Johnson,2000,6,ATL,7,344,5930,6.4,0.6,0.60,6.40,−5.62,7.23,0.00,1.30,6.70,0.33,7.35,0.00,17,27,35,15,15,21,27,10,17,17,21.80,18.40
voskuja01,Jake Voskuhl,2000,33,CHI,9,450,6443,11.6,-3.0,−2.90,11.70,−10.03,6.81,0.00,−1.00,11.20,−2.24,6.27,0.00,55,21,45,17,17,52,21,44,18,18,31.00,30.60
thomaet01,Etan Thomas,2000,12,DAL,9,409,7084,14.9,-0.2,−0.10,14.70,−12.06,5.35,0.00,0.90,12.90,−0.09,5.83,0.00,27,16,52,20,20,22,18,28,19,19,27.00,21.20
tsakaja01,Jake Tsakalidis,2000,25,PHO,7,315,5005,9.9,-1.4,−1.30,9.90,−7.04,5.85,0.00,−0.20,9.00,−2.85,5.59,0.00,45,23,42,19,19,39,24,48,20,20,29.60,30.20
houseed01,Eddie House,2000,37,MIA,11,717,12405,20.0,6.1,6.10,20.10,−19.71,5.88,0.00,5.30,14.70,−5.98,5.36,0.00,8,13,55,18,18,8,14,53,21,21,22.40,23.40
hartja01,Jason Hart,2000,49,MIL,9,341,5289,8.6,1.0,1.00,8.70,−11.74,3.50,0.00,2.10,8.90,−0.70,4.73,0.00,15,25,50,22,22,16,25,39,22,22,26.80,24.80
madsema01,Mark Madsen,2000,29,LAL,9,453,5335,8.2,-2.9,−2.90,8.20,−13.85,1.79,0.00,−1.20,7.60,−2.84,2.72,0.00,54,26,53,23,23,54,26,47,23,23,35.80,34.60
harvedo01,Donnell Harvey,2000,22,NYK,5,205,3318,4.7,-0.5,−0.50,4.80,−4.58,1.73,0.00,−0.50,4.80,−4.58,1.73,0.00,41,28,34,24,24,45,28,51,24,24,30.20,34.40
fizerma01,Marcus Fizer,2000,4,CHI,6,289,6032,2.7,-2.6,−2.60,2.70,−11.65,−1.04,0.00,−1.00,3.40,−6.59,1.63,0.00,53,30,49,57,57,53,30,56,25,25,49.20,37.80
ndiayma02,Mamadou N'Diaye,2000,26,DEN,5,69,858,1.8,-0.5,−0.50,1.90,−0.84,1.36,0.00,−0.50,1.90,−0.84,1.36,0.00,40,32,26,25,25,46,33,41,26,26,29.60,34.40
oyedeol01,Olumide Oyedeji,2000,42,SEA,3,93,587,1.2,-0.3,−0.40,1.10,−0.15,1.02,0.00,−0.40,1.10,−0.15,1.02,0.00,39,35,20,26,26,43,35,31,27,27,29.20,32.60
elamikh01,Khalid El-Amin,2000,34,CHI,1,50,936,0.6,-0.1,−0.10,0.60,−1.28,0.82,0.00,−0.10,0.60,−1.28,0.82,0.00,28,37,28,27,27,33,37,43,28,28,29.40,33.80
postela01,Lavor Postell,2000,39,NYK,3,61,446,-0.2,-0.3,−0.30,−0.30,−0.18,0.75,0.00,−0.30,−0.30,−0.18,0.75,0.00,37,56,21,28,28,42,56,32,29,29,34.00,37.60
langhda01,Dan Langhi,2000,31,DAL,4,133,1253,0.3,-0.8,−0.90,0.20,−5.78,0.74,0.00,−0.90,0.20,−5.78,0.74,0.00,44,40,36,29,29,51,40,52,30,30,35.60,40.60
cleavma01,Mateen Cleaves,2000,14,DET,6,167,1863,-0.8,-1.7,−1.70,−0.80,−6.65,0.65,0.00,−0.70,−0.40,−4.36,0.61,0.00,47,57,40,30,30,49,57,50,31,31,40.80,43.60
guytoaj01,A.J. Guyton,2000,32,CHI,3,80,1246,0.3,-0.3,−0.20,0.30,−3.73,0.48,0.00,−0.20,0.30,−3.73,0.48,0.00,33,39,32,31,31,38,39,49,32,32,33.20,38.00
samakso01,Soumaila Samake,2000,36,NJN,2,47,303,0.3,-0.1,−0.10,0.30,−0.71,0.47,0.00,−0.10,0.30,−0.71,0.47,0.00,30,38,25,32,32,34,38,40,33,33,31.40,35.60
smithmi03,Mike Smith,2000,35,WAS,1,17,180,-0.1,-0.1,−0.10,−0.10,−0.38,0.27,0.00,−0.10,−0.10,−0.38,0.27,0.00,29,54,23,33,33,35,54,35,34,34,34.40,38.40
barkler01,Erick Barkley,2000,28,POR,2,27,266,0.2,-0.1,−0.20,0.10,−1.10,0.27,0.00,−0.20,0.10,−1.10,0.27,0.00,35,42,27,34,34,40,42,42,35,35,34.40,38.80
dickeka01,Kaniel Dickens,2000,50,UTA,3,19,85,0.1,0.0,0.00,0.00,−0.42,0.12,0.00,0.00,0.00,−0.42,0.12,0.00,22,48,24,35,35,24,44,36,36,36,32.80,35.20
mcclida01,Dan McClintock,2000,53,DEN,1,6,58,0.0,-0.1,−0.10,0.00,−0.34,0.09,0.00,−0.10,0.00,−0.34,0.09,0.00,32,53,22,36,36,36,53,34,37,37,35.80,39.40
portech01,Chris Porter,2000,55,GSW,1,51,1147,0.2,-0.7,−0.70,0.20,−2.57,0.04,0.00,−0.70,0.20,−2.57,0.04,0.00,43,41,31,37,37,50,41,45,38,38,37.80,42.40
browner01,Ernest Brown,2000,52,MIA,1,3,21,-0.2,-0.1,−0.10,−0.20,−0.14,0.03,0.00,−0.10,−0.20,−0.14,0.03,0.00,31,55,19,38,38,37,55,29,39,39,36.20,39.80
turkohe01,Hedo Türkoğlu,2000,16,SAC,15,997,26695,63.3,19.6,19.60,63.30,0.00,0.00,0.00,13.10,37.40,0.00,0.00,0.00,3,1,3,39,39,2,2,12,40,40,17.00,19.20
najered01,Eduardo Nájera,2000,38,HOU,12,619,11213,24.7,3.0,2.80,24.70,0.00,0.00,0.00,3.60,19.60,0.00,0.00,0.00,13,9,4,40,40,13,11,13,41,41,21.20,23.80
jaricma01,Marko Jarić,2000,30,LAC,7,447,11246,12.1,3.8,3.70,12.00,0.00,0.00,0.00,4.00,10.90,0.00,0.00,0.00,9,20,5,41,41,12,22,14,42,42,23.20,26.40
brezepr01,Primož Brezec,2000,27,IND,8,342,6192,10.8,-1.7,−1.70,10.90,0.00,0.00,0.00,0.40,10.70,0.00,0.00,0.00,48,22,6,42,42,23,23,15,43,43,32.00,29.40
moisoje01,Jérôme Moïso,2000,11,BOS,5,145,1392,2.1,-0.3,−0.40,2.10,0.00,0.00,0.00,−0.40,2.10,0.00,0.00,0.00,38,31,7,43,43,44,31,16,44,44,32.40,35.80
mottoha01,Hanno Möttölä,2000,40,ATL,2,155,2360,0.9,-2.3,−2.30,0.90,0.00,0.00,0.00,−2.30,0.90,0.00,0.00,0.00,52,36,8,44,44,58,36,17,45,45,36.80,40.20
rakocig01,Igor Rakočević,2000,51,MIN,1,42,244,0.1,-0.2,−0.20,0.10,0.00,0.00,0.00,−0.20,0.10,0.00,0.00,0.00,36,43,9,45,45,41,43,18,46,46,35.60,38.80
carrach01,Chris Carrawell,2000,41,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,44,10,46,46,25,45,19,47,47,32.80,36.60
huletde01,DeeAndre Hulett,2000,46,TOR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19,45,11,47,47,26,46,20,48,48,33.80,37.60
sesarjo01,Josip Sesar,2000,47,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,46,12,48,48,27,47,21,49,49,34.80,38.60
karchma01,Mark Karcher,2000,48,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,47,13,49,49,28,48,22,50,50,35.80,39.60
hightco01,Cory Hightower,2000,54,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,49,14,50,50,29,49,23,51,51,37.20,40.60
wallsja01,Jaquay Walls,2000,56,IND,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,50,15,51,51,30,50,24,52,52,38.20,41.60
pennsc01,Scoonie Penn,2000,57,ATL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,51,16,52,52,31,51,25,53,53,39.20,42.60
mickepe01,Pete Mickeal,2000,58,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,52,17,53,53,32,52,26,54,54,40.20,43.60
bagarda01,Dalibor Bagarić,2000,24,CHI,3,95,973,-0.9,-1.5,−1.40,−0.90,0.00,0.00,0.00,−1.40,−0.90,0.00,0.00,0.00,46,58,18,54,54,55,58,27,55,55,46.00,50.00
smithja01,Jabari Smith,2000,45,SAC,4,108,1063,1.3,-0.6,−0.60,1.40,−6.28,−0.13,0.00,−0.60,1.40,−6.28,−0.13,0.00,42,34,38,55,55,48,34,54,56,56,44.80,49.60
collija02,Jason Collier,2000,15,MIL,5,151,2178,1.9,-1.9,−1.80,1.90,−10.05,−0.28,0.00,−1.80,1.90,−10.05,−0.28,0.00,50,33,46,56,56,56,32,58,57,57,48.20,52.00
alexaco02,Courtney Alexander,2000,13,ORL,3,187,4067,4.1,-1.7,−1.80,4.10,−9.62,−2.04,0.00,−1.80,4.10,−9.62,−2.04,0.00,49,29,44,58,58,57,29,57,58,58,47.60,51.80
gasolpa01,Pau Gasol,2001,3,ATL,18,1226,41001,144.1,57.5,57.60,143.90,22.45,122.18,0.00,24.40,62.00,13.87,58.34,0.00,1,1,1,1,1,1,1,1,1,1,1.00,1.00
parketo01,Tony Parker,2001,28,SAS,18,1254,38279,111.3,30.1,30.30,111.20,15.48,113.50,0.00,15.90,45.30,13.75,50.41,0.00,2,2,2,2,2,4,4,2,2,2,2.00,2.80
battish01,Shane Battier,2001,6,MEM,13,977,30004,75.7,28.2,28.00,75.70,15.14,83.74,0.00,14.70,40.30,11.31,48.10,0.00,3,7,3,5,5,6,8,5,3,3,4.60,5.00
