id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
longllu01,Luc Longley,1991,7,MIN,10,567,12006,−1.90,17.50,−11.03,13.58,0.80,14.00,−1.82,12.48,47,15,49,15,19,15,39,14,31.50,21.75
dayto01,Todd Day,1992,8,MIL,8,483,12214,3.40,17.50,−6.15,13.61,3.30,15.20,−0.27,11.96,19,22,36,17,19,22,27,20,23.50,22.00
russeda01,D'Angelo Russell,2015,2,LAL,7,387,11323,7.30,11.60,−9.36,8.55,7.10,11.20,−3.32,9.05,8,22,54,13,7,21,48,12,24.25,22.00
lenal01,Alex Len,2013,5,PHO,9,555,10555,0.40,21.40,−9.01,10.57,2.00,16.80,−0.56,10.29,25,15,50,16,20,14,37,17,26.50,22.00
brownra02,Randy Brown,1991,31,SAC,12,655,11533,0.10,11.20,−16.37,5.26,1.90,9.20,−1.14,6.36,18,17,53,18,16,18,36,18,26.50,22.00
songada01,Darius Songaila,2002,50,BOS,8,495,9229,−0.10,15.90,−7.59,10.02,0.90,13.50,−1.82,9.39,32,17,44,14,19,17,38,14,26.75,22.00
leuerjo01,Jon Leuer,2011,40,MIL,8,377,5945,2.00,13.10,−6.44,8.69,2.30,11.90,0.38,8.58,21,26,43,22,23,26,19,20,28.00,22.00
willico02,Corliss Williamson,1995,13,SAC,12,822,18749,−0.20,34.70,−18.87,16.44,2.50,22.10,−1.53,14.97,34,12,54,17,17,16,39,16,29.25,22.00
davisri01,Ricky Davis,1998,21,CHH,12,736,21927,6.20,28.20,−26.00,5.12,6.50,22.30,−1.11,9.73,15,18,58,26,14,16,39,19,29.25,22.00
traylro01,Robert Traylor,1998,6,DAL,7,438,6243,0.70,13.30,−2.63,8.71,1.20,11.10,1.39,8.32,23,24,28,22,25,24,16,24,24.25,22.25
afflaar01,Arron Afflalo,2007,27,DET,11,762,20829,2.40,33.60,−18.82,12.81,5.20,23.80,−3.70,11.37,20,10,56,15,13,10,50,16,25.25,22.25
farmajo01,Jordan Farmar,2006,26,LAL,10,504,9840,3.60,13.80,−18.08,4.95,3.50,11.30,−3.61,6.03,13,16,56,20,13,18,41,17,26.25,22.25
willish03,Shawne Williams,2006,17,IND,7,314,5368,−0.40,6.80,−8.64,5.39,0.50,7.20,−0.84,5.95,45,24,50,18,20,22,28,19,34.25,22.25
jaricma01,Marko Jarić,2000,30,LAC,7,447,11246,3.70,12.00,0.00,0.00,4.00,10.90,0.00,0.00,9,20,5,41,12,22,14,42,18.75,22.50
witheje01,Jeff Withey,2013,39,POR,5,206,2072,1.40,6.70,2.76,5.04,1.40,6.70,2.76,5.04,21,27,10,27,23,27,13,27,21.25,22.50
korkmfu01,Furkan Korkmaz,2016,26,PHI,5,222,4127,0.60,6.70,−2.78,2.96,0.60,6.70,−2.78,2.96,15,17,39,17,15,17,41,17,22.00,22.50
ridnolu01,Luke Ridnour,2003,14,SEA,12,830,21623,7.50,36.10,−13.89,20.93,6.90,24.30,−1.31,14.67,13,15,46,16,13,13,46,18,22.50,22.50
harrilu01,Lucious Harris,1993,28,DAL,12,800,15701,4.60,28.60,−14.74,12.74,4.90,19.80,−1.10,11.23,16,15,51,19,16,15,40,19,25.25,22.50
millean01,Anthony Miller,1994,39,GSW,8,181,1637,−0.10,3.70,−2.52,2.35,0.00,3.80,1.47,2.29,38,28,23,23,26,28,11,25,28.00,22.50
reidjr01,J.R. Reid,1989,5,CHH,11,672,15370,−3.60,22.50,−17.95,5.81,0.50,14.90,−1.14,4.85,51,16,49,19,22,18,30,20,33.75,22.50
clarkke01,Keon Clark,1998,13,ORL,6,353,7971,2.60,18.10,−0.69,13.30,2.70,18.10,−0.39,13.25,19,22,19,16,19,19,37,16,19.00,22.75
reevekh01,Khalid Reeves,1994,12,MIA,6,277,5837,1.00,8.40,−3.19,7.09,1.20,8.40,−1.33,7.00,19,22,25,17,20,22,32,17,20.75,22.75
fernaru01,Rudy Fernández,2007,24,PHO,4,249,5965,5.60,14.10,0.00,0.00,5.60,14.10,0.00,0.00,9,23,12,43,9,22,16,44,21.75,22.75
austiis01,Isaac Austin,1991,48,UTA,9,432,8350,−1.10,9.10,−14.85,3.08,0.60,9.40,−0.90,3.75,45,19,50,22,20,17,34,20,34.00,22.75
thompja02,Jason Thompson,2008,12,SAC,8,588,14819,−2.30,23.80,−3.76,20.64,0.60,17.10,1.16,16.17,60,22,40,17,30,26,18,17,34.75,22.75
muresgh01,Gheorghe Mureșan,1993,30,WSB,6,307,6729,2.90,18.90,0.00,0.00,3.20,19.00,0.00,0.00,18,19,8,41,19,16,16,41,21.50,23.00
kaminfr01,Frank Kaminsky,2015,9,CHO,7,377,7925,3.30,15.30,−4.91,7.13,2.70,13.00,−1.64,6.78,16,18,43,15,17,18,39,18,23.00,23.00
hernaju01,Juancho Hernangómez,2016,15,DEN,6,274,4304,−0.10,7.10,0.00,0.00,0.20,7.20,0.00,0.00,32,14,11,46,21,14,11,46,25.75,23.00
jackja01,Jarrett Jack,2005,22,DEN,13,867,24140,6.50,36.90,−19.29,14.30,5.60,23.10,−1.29,13.87,17,16,57,18,16,16,43,17,27.00,23.00
biedran01,Andris Biedriņš,2004,11,GSW,10,516,11146,4.50,30.80,0.00,0.00,4.60,25.60,0.00,0.00,19,16,13,39,19,14,21,39,21.75,23.25
bradlto01,Tony Bradley,2017,28,LAL,5,135,1703,1.30,6.90,−1.27,0.84,1.30,6.90,−1.27,0.84,17,16,30,30,17,16,30,30,23.25,23.25
beaslma01,Malik Beasley,2016,19,DEN,6,295,6094,1.50,8.60,−6.97,3.28,1.80,8.40,−4.34,3.34,13,13,56,16,13,13,51,16,24.50,23.25
buechju01,Jud Buechler,1990,38,SEA,12,720,8444,4.10,16.50,−16.00,6.20,3.20,10.40,−2.53,5.27,13,19,48,19,15,21,37,20,24.75,23.25
johnsan02,Anthony Johnson,1997,39,SAC,13,793,15552,1.90,23.20,−22.52,8.65,3.70,16.90,−2.12,11.33,16,16,54,19,15,18,42,18,26.25,23.25
chrisma01,Marquese Chriss,2016,8,SAC,6,266,5094,−0.30,6.00,−6.24,4.08,0.40,6.20,−3.08,4.24,47,21,52,14,17,20,42,14,33.50,23.25
livinra01,Randy Livingston,1996,42,HOU,11,203,2684,−0.20,2.40,−5.18,1.32,0.40,2.50,1.08,1.51,41,29,43,26,23,29,15,26,34.75,23.25
harteis01,Isaiah Hartenstein,2017,43,HOU,4,126,1523,1.20,5.70,−0.72,0.70,1.20,5.70,−0.72,0.70,18,19,23,34,18,19,23,34,23.50,23.50
booketr01,Trevor Booker,2010,23,MIN,8,532,10872,4.10,26.10,−8.94,10.80,3.20,18.30,−3.29,9.48,13,12,53,17,14,12,50,18,23.75,23.50
radmavl01,Vladimir Radmanović,2001,12,SEA,12,737,16164,7.50,26.50,0.00,0.00,5.90,17.90,0.00,0.00,13,15,12,40,14,18,20,43,20.00,23.75
hernawi01,Willy Hernangómez,2015,35,PHI,6,279,4194,2.30,12.80,0.00,0.00,2.10,12.00,0.00,0.00,18,19,9,41,20,20,14,41,21.75,23.75
bullore01,Reggie Bullock,2013,25,LAC,9,397,8633,2.40,15.50,−12.69,6.13,3.10,14.10,−1.82,6.50,16,19,55,22,15,16,44,20,28.00,23.75
zellety01,Tyler Zeller,2012,17,DAL,8,414,7254,0.10,17.00,−8.62,5.44,1.40,15.70,−1.63,5.92,24,17,50,22,20,17,36,22,28.25,23.75
valende01,Denzel Valentine,2016,14,CHI,5,254,4799,0.20,4.60,−2.31,3.36,0.20,4.60,−2.31,3.36,17,22,36,15,20,22,39,15,22.50,24.00
houseed01,Eddie House,2000,37,MIA,11,717,12405,6.10,20.10,−19.71,5.88,5.30,14.70,−5.98,5.36,8,13,55,18,8,14,53,21,23.50,24.00
smithcr01,Craig Smith,2006,36,MIN,6,403,6826,1.50,16.00,−7.59,6.00,1.40,15.00,−5.17,5.99,17,13,48,17,19,12,47,18,23.75,24.00
satorto01,Tomáš Satoranský,2012,32,WAS,6,364,8173,2.40,16.80,0.00,0.00,2.80,16.90,0.00,0.00,18,19,11,49,18,14,15,49,24.25,24.00
fundela01,Lawrence Funderburke,1994,51,SAC,7,318,4726,1.70,13.00,−10.23,2.93,1.80,12.40,−3.18,3.07,16,17,45,20,18,17,39,22,24.50,24.00
buckngr01,Greg Buckner,1998,53,DAL,10,570,10895,2.90,20.70,−10.62,11.95,3.70,16.20,−1.23,10.61,18,19,49,18,18,21,40,17,26.00,24.00
leoname01,Meyers Leonard,2012,11,POR,9,447,7158,1.10,15.60,−12.96,5.34,2.10,12.50,−1.32,6.47,19,20,58,23,19,22,34,21,30.00,24.00
ellinwa01,Wayne Ellington,2009,28,MIN,13,754,15859,2.00,20.70,−13.74,13.46,3.70,15.50,−0.34,11.50,24,21,58,20,19,23,33,21,30.75,24.00
wrighlo02,Lorenzen Wright,1996,7,LAC,13,778,18535,−2.80,30.50,−14.29,18.91,0.50,18.50,−0.69,14.81,56,16,50,15,22,18,41,15,34.25,24.00
ilyaser01,Ersan İlyasova,2005,36,MIL,13,825,18957,8.80,48.80,0.00,0.00,6.80,27.40,0.00,0.00,13,9,10,47,15,12,22,48,19.75,24.25
bogdabo02,Bojan Bogdanović,2011,31,MIA,8,572,16536,4.80,31.70,0.00,0.00,5.60,25.50,0.00,0.00,16,15,16,41,15,14,25,43,22.00,24.25
fieldla01,Landry Fields,2010,39,NYK,5,255,6010,2.70,10.50,−3.04,10.89,2.70,10.50,−3.04,10.89,14,20,42,16,15,18,48,16,23.00,24.25
schrode01,Dennis Schröder,2013,17,ATL,9,588,15614,3.20,22.10,0.00,0.00,3.90,16.60,0.00,0.00,15,14,17,46,13,15,23,46,23.00,24.25
leeco01,Courtney Lee,2008,22,ORL,12,811,21938,8.00,39.30,−13.01,22.02,5.20,22.00,−1.79,16.65,13,15,53,16,18,17,46,16,24.25,24.25
jonesfr01,Fred Jones,2002,14,IND,7,430,10299,2.60,16.40,−13.35,2.52,2.90,15.20,−3.66,3.76,12,15,49,21,13,14,49,21,24.25,24.25
langdtr01,Trajan Langdon,1999,11,CLE,3,119,1738,0.40,2.90,−0.98,2.10,0.40,2.90,0.60,2.10,21,29,32,25,25,30,17,25,26.75,24.25
douglto01,Toney Douglas,2009,29,LAL,8,394,7511,2.30,12.30,−5.25,10.41,2.90,12.20,0.73,9.93,23,29,36,22,23,29,21,24,27.50,24.25
cookbr01,Brian Cook,2003,24,LAL,9,421,5649,0.40,10.10,−8.61,7.69,1.40,10.00,0.03,7.70,26,29,42,24,26,27,20,24,30.25,24.25
rideris01,Isaiah Rider,1993,5,MIN,9,563,17851,4.60,22.90,−12.49,13.12,4.40,18.60,−2.77,13.16,17,17,47,18,17,18,45,18,24.75,24.50
hensost01,Steve Henson,1990,44,MIL,7,238,2282,0.10,3.60,−5.50,1.53,0.20,3.60,0.10,1.47,21,32,23,24,26,32,13,27,25.00,24.50
duhonch01,Chris Duhon,2004,38,CHI,9,606,15526,3.10,25.00,−9.95,17.57,3.80,20.60,−0.78,16.04,21,21,53,16,21,21,41,15,27.75,24.50
eisleho01,Howard Eisley,1994,30,MIN,12,786,16013,1.20,19.50,−28.29,1.01,3.50,16.50,−6.32,6.08,18,16,53,26,16,16,48,18,28.25,24.50
meeksjo01,Jodie Meeks,2009,41,MIL,10,539,12110,4.20,24.20,−12.54,8.97,3.70,19.80,−1.93,10.17,19,20,55,27,20,18,38,22,30.25,24.50
minorgr01,Greg Minor,1994,25,LAC,5,277,5144,0.60,8.20,−2.40,5.99,0.60,8.20,−2.40,5.99,20,23,22,18,22,23,35,19,20.75,24.75
anslemi01,Michael Ansley,1989,37,ORL,3,149,2143,0.50,6.40,−1.33,2.41,0.50,6.40,−1.33,2.41,21,24,20,22,21,24,32,22,21.75,24.75
warretj01,T.J. Warren,2014,14,PHO,7,332,9553,4.20,19.50,−9.58,8.89,4.10,18.30,−4.62,8.91,14,16,53,15,15,15,52,17,24.50,24.75
rogerca01,Carlos Rogers,1994,11,SEA,8,298,5654,1.50,11.00,−11.45,2.37,2.00,10.00,−3.48,2.93,17,19,46,22,17,19,40,23,26.00,24.75
brownkw01,Kwame Brown,2001,1,WAS,12,607,13389,−1.30,20.70,−15.34,11.93,1.10,16.40,−0.86,11.23,53,17,54,21,21,19,38,21,36.25,24.75
nailole01,Lee Nailon,1999,43,CHH,6,306,5820,0.00,8.10,−14.65,0.04,0.70,7.80,0.00,1.01,30,22,56,39,22,23,23,31,36.75,24.75
willike03,Kenny Williams,1990,46,IND,4,260,2918,1.40,7.40,−1.86,3.75,1.40,7.40,−1.86,3.75,16,25,13,21,18,25,34,23,18.75,25.00
nestera01,Rasho Nesterović,1998,17,MIN,12,811,17983,5.00,39.90,0.00,0.00,5.00,24.80,0.00,0.00,16,10,8,50,16,12,22,50,21.00,25.00
vasqugr01,Greivis Vásquez,2010,28,MEM,7,401,9520,1.90,12.70,0.00,0.00,2.70,13.00,0.00,0.00,16,17,14,44,16,17,21,46,22.75,25.00
mirotni01,Nikola Mirotić,2011,23,HOU,5,319,7718,7.10,20.90,0.00,0.00,7.10,20.90,0.00,0.00,15,21,17,42,13,17,26,44,23.75,25.00
belljo01,Jordan Bell,2017,38,CHI,4,160,1935,1.10,4.90,−3.41,1.97,1.10,4.90,−3.41,1.97,19,22,38,21,19,22,38,21,25.00,25.00
robinru01,Rumeal Robinson,1990,10,ATL,6,336,6098,0.90,5.10,−8.97,5.93,1.60,5.80,−2.73,6.39,17,28,37,20,17,27,38,18,25.50,25.00
sealyma01,Malik Sealy,1992,14,IND,8,493,11720,2.30,17.10,−9.26,12.95,2.70,15.20,−2.02,12.89,20,23,43,18,22,23,39,16,26.00,25.00
niangge01,Georges Niang,2016,50,IND,6,262,3486,1.10,6.90,−5.63,0.94,1.30,7.20,−3.42,0.94,14,16,50,27,14,15,44,27,26.75,25.00
brookaa01,Aaron Brooks,2007,26,HOU,10,645,13439,2.70,19.20,−17.30,11.32,3.70,16.00,−2.49,12.04,19,19,53,17,21,20,44,15,27.00,25.00
ezelife01,Festus Ezeli,2012,30,GSW,3,170,2394,0.00,5.90,−4.37,2.47,0.40,5.90,0.00,2.47,28,28,37,27,27,28,16,29,30.00,25.00
thomajo02,John Thomas,1997,25,NYK,5,208,2253,−1.30,3.20,−6.23,2.18,0.00,3.20,0.34,2.38,51,29,39,24,25,29,19,27,35.75,25.00
curryed01,Eddy Curry,2001,4,CHI,11,527,13109,−1.30,21.80,−19.53,−0.88,0.80,18.80,−1.42,3.27,54,16,55,55,22,15,40,23,45.00,25.00
burketr01,Trey Burke,2013,9,MIN,9,474,10202,2.00,13.40,−12.08,7.74,2.50,10.20,−1.02,7.80,18,21,54,18,19,23,41,18,27.75,25.25
blairde01,DeJuan Blair,2009,37,SAS,7,424,7054,1.50,19.00,−5.95,10.14,2.20,19.00,−0.41,9.97,25,25,41,23,25,19,34,23,28.50,25.25
spencfe01,Felton Spencer,1990,6,MIN,12,640,12298,−7.10,21.10,−9.64,12.37,−0.80,16.70,−0.47,10.38,52,15,39,15,47,16,22,16,30.25,25.25
burtowi01,Willie Burton,1990,9,MIA,8,316,6666,−0.80,9.00,−13.69,1.51,0.60,8.80,−1.17,2.10,40,23,45,25,24,24,28,25,33.25,25.25
mohamna01,Nazr Mohammed,1998,29,UTA,18,1005,15891,−2.30,34.30,−20.23,13.07,1.10,19.80,−0.22,8.76,55,14,56,17,26,18,34,23,35.50,25.25
dumasri02,Richard Dumas,1991,46,PHO,3,102,2226,1.00,4.50,−2.73,3.50,1.00,4.50,−2.73,3.50,16,22,28,21,17,22,41,22,21.75,25.50
peelean01,Anthony Peeler,1992,15,LAL,13,827,20464,6.70,31.00,−21.51,11.83,4.40,18.20,−2.37,11.16,14,14,51,21,18,20,42,22,25.00,25.50
acyqu01,Quincy Acy,2012,37,TOR,7,337,5392,0.00,8.60,−3.96,6.02,0.50,7.80,−0.27,5.73,26,26,33,20,26,25,28,23,26.25,25.50
hartja01,Jason Hart,2000,49,MIL,9,341,5289,1.00,8.70,−11.74,3.50,2.10,8.90,−0.70,4.73,15,25,50,22,16,25,39,22,28.00,25.50
greenli01,Litterial Green,1992,39,CHI,5,148,1189,−0.20,1.60,−0.45,1.65,0.00,1.70,1.59,1.65,37,33,16,28,29,33,12,28,28.50,25.50
krstine01,Nenad Krstić,2002,24,NJN,7,419,10547,−1.60,21.50,0.00,0.00,0.00,19.90,0.00,0.00,53,13,7,42,30,12,17,43,28.75,25.50
westdo01,Doug West,1989,38,MIN,12,676,16649,−4.20,17.80,−21.57,4.40,0.50,15.00,−3.34,5.49,53,19,51,20,23,17,43,19,35.75,25.50
youngni01,Nick Young,2007,16,WAS,12,720,16419,−0.70,18.70,−19.40,8.81,2.50,12.70,−1.91,9.91,51,20,57,19,22,23,39,18,36.75,25.50
mclembe01,Ben McLemore,2013,7,SAC,9,512,11538,−2.90,8.70,−9.50,9.26,0.00,7.60,0.19,10.89,60,25,51,17,41,26,20,15,38.25,25.50
maccuto01,Todd MacCulloch,1999,47,PHI,4,223,3439,2.10,12.00,−0.90,7.34,2.10,12.00,−0.90,7.34,19,20,31,18,20,20,44,19,22.00,25.75
nachbbo01,Boštjan Nachbar,2002,15,HOU,6,317,5628,0.60,8.80,0.00,0.00,0.90,8.90,0.00,0.00,17,20,8,43,21,20,18,44,22.00,25.75
dunnkr01,Kris Dunn,2016,5,MIN,5,231,5561,0.10,3.70,−2.17,7.05,0.10,3.70,−2.17,7.05,19,28,35,12,25,28,38,12,23.50,25.75
alexaco01,Cory Alexander,1995,29,SAS,7,307,4847,0.40,3.00,−6.38,5.90,1.30,3.50,−0.14,5.94,19,27,44,23,19,27,34,23,28.25,25.75
cheanca01,Calbert Cheaney,1993,6,WSB,13,825,22007,−2.90,23.30,−22.50,13.97,0.50,17.20,−3.62,13.31,53,16,54,17,21,19,46,17,35.00,25.75
dickada01,Dan Dickau,2002,28,SAC,6,300,4617,0.70,5.80,−5.63,4.10,1.10,5.80,−2.21,4.40,16,24,41,20,18,25,41,20,25.25,26.00
andersh01,Shandon Anderson,1996,54,UTA,10,719,15946,3.00,23.60,−20.09,7.10,4.10,17.80,−3.94,10.84,17,18,54,20,16,19,52,17,27.25,26.00
hawessp01,Spencer Hawes,2007,10,SAC,10,684,15541,3.30,22.60,−17.99,8.01,4.20,16.40,−3.63,9.61,17,17,55,21,17,19,49,19,27.50,26.00
burksal01,Alec Burks,2011,12,UTA,11,581,13060,4.50,22.90,−12.22,9.12,4.00,14.90,−1.70,7.15,17,20,53,21,18,22,42,22,27.75,26.00
smithto02,Tony Smith,1990,51,LAL,9,457,7295,0.00,6.70,−13.84,2.42,0.70,6.40,−1.41,2.80,22,26,46,23,22,26,32,24,29.25,26.00
brezepr01,Primož Brezec,2000,27,IND,8,342,6192,−1.70,10.90,0.00,0.00,0.40,10.70,0.00,0.00,48,22,6,42,23,23,15,43,29.50,26.00
pietrmi01,Mickaël Piétrus,2003,11,GSW,10,557,11950,3.20,19.70,0.00,0.00,3.30,15.10,0.00,0.00,18,22,9,40,20,23,21,41,22.25,26.25
saricda01,Dario Šarić,2014,12,ORL,5,356,8965,2.60,16.40,0.00,0.00,2.60,16.40,0.00,0.00,18,20,10,47,21,17,19,48,23.75,26.25
chilcpe01,Pete Chilcutt,1991,27,SAC,9,584,8394,0.20,10.70,−15.63,4.18,0.80,8.10,−5.10,4.64,17,18,52,19,18,21,47,19,26.50,26.25
livinsh01,Shaun Livingston,2004,4,LAC,14,833,17188,4.40,29.90,−27.13,6.45,4.00,17.50,−1.59,9.66,20,18,59,20,20,22,43,20,29.25,26.25
tabakza01,Žan Tabak,1991,51,HOU,6,247,3607,−2.70,2.40,0.00,0.00,0.00,2.40,0.00,0.00,52,26,9,33,27,26,16,36,30.00,26.25
rosema01,Malik Rose,1996,44,CHH,13,813,13404,−0.40,26.50,−21.71,9.23,2.50,20.10,−3.81,7.70,43,17,55,18,19,17,50,19,33.25,26.25
haislma01,Marcus Haislip,2002,13,MIL,4,89,854,−0.50,0.50,−2.55,0.84,0.10,0.70,0.09,0.84,44,37,32,30,25,37,12,31,35.75,26.25
irvinby01,Byron Irvin,1989,22,POR,3,87,849,0.60,2.10,−1.22,0.99,0.60,2.10,−1.22,0.99,20,28,19,25,20,28,31,27,23.00,26.50
jonesju01,Jumaine Jones,1999,27,ATL,8,471,9780,2.20,15.10,−9.93,8.61,2.50,15.20,−3.64,8.32,17,18,49,17,19,17,53,17,25.25,26.50
belinma01,Marco Belinelli,2007,18,GSW,13,860,19548,3.30,30.50,−23.75,9.31,4.00,19.20,−4.05,8.36,18,11,60,18,19,15,51,21,26.75,26.50
boganke01,Keith Bogans,2003,43,MIL,11,671,14527,1.90,20.50,−11.82,12.38,3.20,15.90,−0.31,11.80,23,21,45,20,22,21,42,21,27.25,26.50
hendeal01,Alan Henderson,1995,16,ATL,12,652,13780,0.70,28.10,−24.21,2.09,2.20,19.10,−3.19,4.62,17,16,57,24,18,17,47,24,28.50,26.50
smithch04,Charles Smith,1997,26,MIA,5,142,1973,0.40,1.50,−5.90,0.55,0.80,2.30,0.12,0.59,19,31,38,32,19,31,22,34,30.00,26.50
thornma01,Marcus Thornton,2009,43,MIA,8,483,11299,6.20,19.90,−11.81,9.22,5.70,16.50,−2.95,8.99,18,23,54,26,17,22,42,25,30.25,26.50
stevede01,DeShawn Stevenson,2000,23,UTA,13,824,18396,−3.30,12.30,−33.29,3.93,1.70,12.90,−6.52,8.93,57,19,57,21,19,17,55,15,38.50,26.50
jamesje01,Jerome James,1998,36,SAC,9,358,4771,−3.60,2.90,−6.18,6.33,0.00,3.70,1.62,6.72,56,33,41,25,32,33,15,26,38.75,26.50
bogdabo01,Bogdan Bogdanović,2014,27,PHO,5,277,7883,4.10,13.30,0.00,0.00,4.10,13.30,0.00,0.00,15,23,11,48,16,22,20,49,24.25,26.75
muscami01,Mike Muscala,2013,44,DAL,9,419,6522,3.60,16.30,−8.82,7.06,3.00,11.90,−2.63,6.20,14,17,49,19,16,21,48,22,24.75,26.75
bonnean01,Anthony Bonner,1990,23,SAC,6,318,7372,0.10,10.60,−8.46,2.61,0.90,10.60,−5.38,3.85,20,22,35,22,20,20,45,22,24.75,26.75
boothca01,Calvin Booth,1999,35,WAS,10,366,4477,0.30,8.10,−5.96,5.66,0.70,6.70,−0.24,4.66,22,23,43,21,21,24,39,23,27.25,26.75
kamanch01,Chris Kaman,2003,6,LAC,13,735,19642,0.40,24.70,−17.15,16.24,2.70,18.30,−0.93,14.18,25,19,51,18,25,18,45,19,28.25,26.75
davishu01,Hubert Davis,1992,20,NYK,12,685,15143,4.30,27.70,−24.98,2.89,5.20,20.50,−4.57,6.15,18,17,53,27,16,18,47,26,28.75,26.75
blounco01,Corie Blount,1993,25,CHI,11,644,9925,−1.00,18.30,−15.79,5.15,0.20,11.90,−1.97,5.80,49,20,52,20,23,21,43,20,35.25,26.75
parksch02,Cherokee Parks,1995,12,DAL,9,472,7459,−0.60,11.70,−11.60,6.80,0.80,10.50,−1.68,6.69,46,24,52,21,22,24,40,21,35.75,26.75
vujacsa01,Sasha Vujačić,2004,27,LAL,10,581,8908,2.30,15.90,0.00,0.00,2.50,13.20,0.00,0.00,22,23,14,40,23,23,22,40,24.75,27.00
lylestr01,Trey Lyles,2015,12,UTA,7,407,7274,1.40,12.10,−5.99,6.61,1.60,10.70,−2.61,6.42,21,21,47,17,22,22,45,19,26.50,27.00
knighbr03,Brandon Knight,2011,8,DET,9,449,13191,1.50,11.80,−13.42,9.50,3.40,11.40,−1.99,9.99,22,28,56,19,21,27,43,17,31.25,27.00
murraro01,Ronald Murray,2002,42,MIL,8,487,11077,−0.30,8.40,−13.68,6.05,0.90,8.60,−4.94,7.16,38,21,50,17,20,21,50,17,31.50,27.00
payneca01,Cameron Payne,2015,14,OKC,7,253,4373,1.40,7.10,−8.42,1.03,2.10,6.90,−1.19,1.68,22,25,53,28,19,25,36,28,32.00,27.00
masseto01,Tony Massenburg,1990,43,SAS,13,683,12291,−7.70,15.50,−28.43,−0.52,−0.30,10.00,−0.84,4.31,54,21,53,48,41,22,24,21,44.00,27.00
fazekni01,Nick Fazekas,2007,34,DAL,1,26,269,0.20,0.80,0.69,0.59,0.20,0.80,0.69,0.59,24,35,10,32,27,35,14,33,25.25,27.25
powele01,Leon Powe,2006,49,DEN,5,239,3320,0.40,12.00,−5.18,4.02,0.40,12.00,−5.18,4.02,21,18,42,22,22,17,48,22,25.75,27.25
rodrise01,Sergio Rodríguez,2006,27,PHO,5,353,5281,0.00,4.30,0.00,0.00,0.00,4.30,0.00,0.00,22,27,10,44,23,27,13,46,25.75,27.25
brownch01,Chucky Brown,1989,43,CLE,13,694,11962,−2.00,19.00,−22.30,3.53,0.30,12.30,−3.68,4.05,49,18,52,21,24,20,44,21,35.00,27.25
blounma01,Mark Blount,1997,54,SEA,9,605,13981,−2.50,18.70,−18.62,4.03,0.20,15.70,−5.95,7.91,54,20,53,20,21,19,49,20,36.75,27.25
smithja02,Jason Smith,2007,20,MIA,11,616,10029,−2.20,14.10,−17.87,5.67,0.50,9.60,−1.83,6.64,58,24,54,22,25,24,38,22,39.50,27.25
maconma01,Mark Macon,1991,8,DEN,6,251,5018,−2.30,0.10,−9.47,−0.01,0.10,1.50,−0.07,1.04,50,38,46,45,23,30,30,26,44.75,27.25
welscji01,Jiří Welsch,2002,16,PHI,4,247,4596,0.20,5.70,0.00,0.00,0.60,6.10,0.00,0.00,18,25,9,44,22,24,19,45,24.00,27.50
harrejo01,Josh Harrellson,2011,45,NOH,3,75,888,0.40,2.10,1.61,2.21,0.40,2.10,1.61,2.21,27,38,8,27,32,38,13,27,25.00,27.50
bertada01,Dāvis Bertāns,2011,42,IND,6,357,6992,4.50,16.50,0.00,0.00,4.60,16.00,0.00,0.00,18,22,18,43,17,21,27,45,25.25,27.50
boonejo01,Josh Boone,2006,23,NJN,4,256,4482,0.00,9.00,−4.27,4.28,0.00,9.00,−4.27,4.28,23,22,39,21,24,21,44,21,26.25,27.50
budinch01,Chase Budinger,2009,44,DET,7,407,7998,2.90,13.80,−5.89,9.41,3.00,12.20,−0.49,8.75,21,28,40,25,21,28,35,26,28.50,27.50
parkeja01,Jabari Parker,2014,2,MIL,8,310,8535,2.50,13.70,−9.71,5.63,2.40,11.90,−3.41,5.44,19,22,55,19,22,23,45,20,28.75,27.50
gomesry01,Ryan Gomes,2005,50,BOS,8,487,13463,1.40,19.30,−12.94,7.35,2.00,17.10,−0.23,9.64,26,26,51,26,26,23,38,23,32.25,27.50
giricgo01,Gordan Giriček,1999,40,DAL,6,384,8824,−1.20,8.00,0.00,0.00,0.50,8.20,0.00,0.00,53,24,13,42,24,22,22,42,33.00,27.50
willimo01,Monty Williams,1994,24,NYK,9,456,7624,0.40,11.50,−18.74,−0.03,1.40,10.80,−6.38,2.43,21,18,50,50,19,18,49,24,34.75,27.50
harriot01,Othella Harrington,1996,30,HOU,12,709,13924,−5.00,23.10,−15.67,11.34,−1.00,15.90,0.23,12.05,57,19,51,17,56,20,18,16,36.00,27.50
mcinnje01,Jeff McInnis,1996,37,DEN,11,576,15927,−0.40,23.00,−30.80,−0.39,2.70,22.10,−4.64,5.15,44,20,58,56,18,16,53,23,44.50,27.50
battlke01,Kenny Battle,1989,27,DET,4,134,1795,0.80,3.60,−2.92,1.29,0.80,3.60,−2.92,1.29,19,26,28,23,19,26,41,25,24.00,27.75
